channel,url,title,post_date,comment
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.30. 21:38,난 왜 안바꿔주냐
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.31. 01:24,다음달쯤 유심 바꾸고 번호이동해야지
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.30. 21:34,난 아직
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.30. 21:29,기업이미지 이미 상실됨 기지국변경 현실화
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.30. 15:18,아직도 그회사를 왜쓰는거지?
naver_news,https://n.news.naver.com/mnews/article/417/0001080358?sid=105,,2025.05.30. 15:13,통신사 이동해도 정보 보존 기간땜에 안전한것도 아니라며 … 민사소송으로 돈 빨려봐라 고객들한테 …
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.06.27. 06:17,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 14:42,한달이 넘었는데 도데체 언제 되냐?
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 18:02,"저걸 자랑이라고 돈주고 기자사서 그래프 저따위로 올리는거임? 진짜 열받네...2700만명대비 퍼센트로 표기하고, 빨간색으로 사건발생 후 D+40일이상으로 오버시간 된거 표기해라... 위약금 안주고 시간가서 40일동안 니들이 아낀 금액도 표기하고"
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.31. 12:03,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 20:08,내주변 예약자들 연락받은 사람이 없는데 교환은 전국적으로 신기하게 늘어나네
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 17:44,4천명 남았답니다 하루200명씩 교체하고있다고 직원이 짜증섞어 말하더군요
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 22:26,1시부터 6시까지만 교체해준단다 그냥 시간 안맞아서 포기했다
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 21:22,도대체 난 언제 해줌
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 20:47,뭐 대단한거 해준마냥
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.06.01. 10:28,진작좀 하지.소잃고 고치는외양간이 너무 크네요
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.06.01. 09:12,1년은 최소 기달려야지 주6일근무하는 근로자나 일주일 내내 일하는 자영업자는 언제 교체하는데? 교통비나 하루 일못했으니 일당줄래?
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.31. 23:04,"본인 명의 1개 밖에 안 해줌... 문자에는 태블릿, 워치 다 챙겨오라는데 정작 대리점은 몰라라"
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.31. 09:30,이런 광고에만 힘쓰는것만봐도 문제있는 회사지 탈출해라 고인물은 썩게되어있다
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 19:22,"10년 넘게 약정도 없이 vip였는데, 유심 교체는 감감무소식인데 신규가입자 모으려는거보고 진짜 꼬와서 통신사 갈아탔다. 뭐 개돼지취급이고"
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 18:43,내꺼는???
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.06.02. 02:32,작성자에 의해 삭제된 댓글입니다.
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 16:46,5개월 남았다 바로 인터넷과 함께 타사로 gogo
naver_news,https://n.news.naver.com/mnews/article/003/0013276215?sid=105,,2025.05.30. 16:33,어쩌라고 이런거 안궁금함 위약금 면제나 알아봐주라
